"vars_set","k","cluster","n_pct","vote_agg","sum_conv","lean.1","lean0","lean0.5","lean1","lean2"
"budget",2,1,46,0.36,81,35,15,42,51,83
"budget",2,2,54,-0.26,103,80,27,54,41,57
"budget",3,1,21,-0.02,146,76,55,65,70,84
"budget",3,2,48,0.41,75,37,12,42,49,86
"budget",3,3,31,-0.51,84,77,12,45,23,37
"budget",4,1,21,-0.78,80,74,14,44,18,11
"budget",4,2,36,0.38,83,65,10,45,45,92
"budget",4,3,24,0.38,76,23,15,42,52,83
"budget",4,4,18,-0.09,150,78,59,69,70,79
"effect_program",2,1,57,0.41,95,51,19,47,53,91
"effect_program",2,2,43,-0.51,90,68,25,50,35,39
"effect_program",3,1,26,0.24,101,45,22,45,65,89
"effect_program",3,2,36,0.45,90,58,17,49,43,89
"effect_program",3,3,37,-0.54,89,69,25,50,34,35
"effect_program",4,1,24,-0.16,88,58,27,51,46,56
"effect_program",4,2,21,-0.74,92,74,21,49,27,27
"effect_program",4,3,22,0.29,102,44,22,45,66,93
"effect_program",4,4,33,0.5,91,58,18,49,44,92
"both",2,1,42,-0.54,94,73,26,52,34,36
"both",2,2,58,0.41,92,49,18,46,54,93
"both",3,1,27,-0.73,86,73,18,47,25,19
"both",3,2,34,0.15,115,54,36,53,71,87
"both",3,3,39,0.52,79,52,11,45,39,91
"both",4,1,19,0.35,92,30,21,43,68,91
"both",4,2,35,0.5,80,56,9,45,37,91
"both",4,3,23,-0.78,77,69,14,43,20,12
"both",4,4,23,-0.09,128,77,51,65,66,78
